,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,location
87,4/6/2020 11:15,1,4,4,8,8,0,1
88,4/8/2020 21:05,5,7,5,3,8,2,1
89,4/10/2020 15:30,8,6,8,3,3,2,1
90,4/7/2020 14:15,3,7,2,10,0,2,1
91,4/9/2020 8:05,5,3,1,7,10,2,1
92,4/6/2020 15:50,8,6,6,4,9,2,1
93,4/9/2020 14:00,4,9,3,8,2,2,1
94,4/7/2020 10:45,10,3,0,3,9,2,1
95,4/6/2020 22:00,1,7,3,3,3,2,1
96,4/8/2020 22:25,7,1,9,1,6,2,1
97,4/6/2020 2:25,8,10,5,7,4,2,1
98,4/10/2020 3:30,1,3,1,5,7,2,1
99,4/6/2020 0:35,2,10,3,5,5,2,1
100,4/9/2020 9:20,1,7,7,7,5,2,1
101,4/7/2020 8:25,1,8,1,10,3,2,1
102,4/9/2020 16:15,7,10,1,7,8,2,1
103,4/10/2020 19:30,5,8,7,3,10,2,1
104,4/7/2020 5:50,10,4,9,10,7,2,1
105,4/8/2020 21:10,0,5,4,2,10,2,1
106,4/8/2020 23:05,4,3,2,1,1,2,1
107,4/8/2020 20:40,1,6,10,10,10,2,1
108,4/7/2020 2:45,1,9,0,2,7,2,1
109,4/10/2020 18:20,6,6,10,10,5,2,1
110,4/8/2020 5:40,6,10,3,9,10,2,1
111,4/10/2020 5:35,0,2,2,5,4,2,1
112,4/9/2020 11:55,2,9,4,8,10,0,1
113,4/7/2020 11:40,3,3,0,8,0,2,1
114,4/10/2020 1:40,7,5,0,8,5,2,1
115,4/7/2020 23:35,9,7,10,2,10,1,1
116,4/10/2020 9:45,2,10,9,2,10,0,1
117,4/8/2020 21:45,10,9,10,10,10,2,1
118,4/10/2020 9:50,4,10,3,10,7,2,1
119,4/9/2020 11:05,9,0,8,10,10,2,1
120,4/9/2020 15:00,0,10,3,8,8,2,1
121,4/8/2020 12:10,6,7,0,4,10,2,1
122,4/10/2020 18:45,9,10,4,1,1,2,1
123,4/9/2020 5:15,2,1,4,1,6,2,1
124,4/8/2020 2:50,4,2,0,10,10,2,1
125,4/9/2020 0:45,7,5,2,0,10,2,1
126,4/6/2020 2:20,3,0,10,10,6,2,1
127,4/7/2020 12:10,0,5,5,10,9,2,1
128,4/9/2020 7:15,5,8,5,2,0,2,1
129,4/7/2020 10:50,4,9,8,10,2,1,1
130,4/9/2020 2:10,0,8,2,1,8,2,1
131,4/8/2020 3:25,2,2,7,7,6,2,1
132,4/6/2020 16:15,3,10,10,0,6,2,1
133,4/7/2020 11:50,1,5,3,10,10,2,1
134,4/8/2020 20:25,7,3,6,2,10,2,1
135,4/8/2020 22:55,10,1,1,9,3,2,1
136,4/8/2020 20:55,1,7,0,10,4,2,1
137,4/9/2020 6:25,3,3,2,3,4,2,1
138,4/9/2020 6:15,10,10,2,4,4,1,1
139,4/8/2020 3:45,4,8,5,9,1,2,1
140,4/10/2020 11:35,10,5,5,10,4,2,1
141,4/7/2020 20:05,1,10,1,10,10,2,1
142,4/8/2020 4:20,7,5,10,3,3,0,1
143,4/10/2020 11:00,4,1,2,0,8,2,1
144,4/10/2020 0:45,0,10,10,0,10,2,1
145,4/9/2020 12:30,10,9,8,6,10,2,1
146,4/6/2020 12:00,2,7,7,4,9,2,1
147,4/10/2020 14:20,10,10,3,3,2,2,1
148,4/9/2020 13:45,7,10,7,3,1,2,1
149,4/10/2020 23:50,4,2,3,1,7,2,1
150,4/6/2020 17:55,0,1,1,0,8,1,1
151,4/10/2020 8:10,2,0,0,7,3,2,1
152,4/6/2020 19:30,6,1,1,8,3,2,1
153,4/9/2020 1:50,9,0,0,10,9,2,1
154,4/6/2020 14:50,2,1,8,6,0,2,1
155,4/10/2020 5:45,4,1,8,10,7,2,1
156,4/10/2020 0:55,9,6,10,2,7,2,1
157,4/8/2020 20:20,9,8,5,8,5,2,1
158,4/8/2020 0:50,5,8,3,8,3,2,1
159,4/6/2020 8:20,4,10,10,9,10,2,1
160,4/9/2020 11:40,10,3,10,6,7,2,1
161,4/8/2020 6:25,4,2,3,4,8,2,1
162,4/9/2020 14:40,9,0,1,1,5,2,1
163,4/10/2020 8:00,10,7,0,8,5,2,1
164,4/10/2020 21:05,8,4,6,5,1,2,1
165,4/10/2020 6:40,1,6,1,4,7,2,1
166,4/6/2020 1:25,5,0,6,3,6,1,1
167,4/7/2020 19:10,7,5,9,10,1,2,1
168,4/9/2020 15:35,0,3,5,5,8,2,1
169,4/6/2020 20:35,10,3,10,7,10,2,1
170,4/8/2020 14:30,1,9,7,6,1,2,1
171,4/6/2020 6:30,10,10,0,10,2,0,1
172,4/7/2020 0:00,3,4,10,10,0,0,1
173,4/6/2020 2:15,9,9,1,6,2,2,1
174,4/9/2020 23:15,2,0,4,9,10,2,1
175,4/7/2020 2:50,8,6,9,3,10,2,1
176,4/7/2020 17:25,2,5,5,3,4,1,1
177,4/10/2020 15:20,4,3,1,2,4,2,1
178,4/9/2020 12:30,8,0,6,7,8,2,1
179,4/6/2020 3:50,2,0,10,3,4,2,1
180,4/6/2020 19:45,9,1,5,9,7,2,1
181,4/9/2020 2:35,8,2,4,9,5,1,1
182,4/8/2020 21:15,7,0,4,5,2,2,1
183,4/7/2020 4:35,10,10,4,9,3,2,1
184,4/10/2020 16:05,10,10,7,8,0,2,1
185,4/9/2020 1:40,8,2,2,3,7,2,1
186,4/8/2020 16:15,2,2,2,10,9,2,1
187,4/8/2020 22:45,3,9,6,10,10,2,1
188,4/9/2020 15:35,3,6,5,8,6,2,1
189,4/7/2020 13:25,6,7,10,5,9,2,1
190,4/7/2020 23:45,0,10,10,10,8,2,1
191,4/7/2020 1:10,10,8,10,9,1,2,1
192,4/6/2020 22:20,3,9,10,0,10,2,1
193,4/10/2020 17:20,6,10,3,7,7,2,1
194,4/9/2020 16:45,10,8,0,0,6,2,1
195,4/8/2020 10:50,3,2,8,1,8,2,1
196,4/7/2020 3:15,9,4,8,6,4,2,1
197,4/7/2020 6:30,6,7,1,6,3,1,1
198,4/6/2020 7:00,3,7,8,10,5,2,1
199,4/8/2020 4:10,2,10,7,10,10,0,1
200,4/7/2020 13:25,2,5,5,4,2,0,1
201,4/9/2020 11:35,2,10,7,10,0,2,1
202,4/7/2020 21:20,6,7,9,5,1,2,1
203,4/6/2020 21:35,4,10,4,7,4,2,1
204,4/6/2020 3:00,10,2,0,10,10,2,1
205,4/6/2020 8:05,6,4,7,10,0,2,1
206,4/9/2020 9:30,0,1,2,6,10,2,1
207,4/8/2020 6:25,4,1,3,0,5,2,1
208,4/8/2020 16:25,9,1,9,1,8,2,1
209,4/10/2020 11:35,2,7,5,10,3,2,1
210,4/10/2020 22:50,1,9,4,10,9,2,1
211,4/7/2020 2:00,6,0,0,10,1,2,1
212,4/9/2020 7:35,1,9,10,6,5,1,1
213,4/7/2020 7:35,7,10,10,6,10,2,1
214,4/6/2020 2:30,5,0,4,4,10,2,1
215,4/9/2020 19:00,6,2,5,2,10,2,1
216,4/7/2020 14:25,1,1,10,2,9,2,1
217,4/7/2020 22:00,10,4,8,10,0,2,1
218,4/8/2020 22:35,6,6,1,4,8,2,1
219,4/10/2020 3:45,6,0,4,10,10,2,1
220,4/9/2020 3:30,6,6,8,4,1,2,1
221,4/10/2020 8:45,6,6,0,3,6,1,1
222,4/7/2020 8:50,10,10,1,1,9,2,1
223,4/9/2020 23:45,2,2,1,0,7,2,1
224,4/6/2020 22:15,5,8,8,6,10,2,1
225,4/10/2020 18:20,2,6,9,6,1,2,1
226,4/9/2020 10:30,2,6,4,0,4,2,1
227,4/7/2020 1:50,3,5,9,9,10,2,1
228,4/10/2020 17:40,2,2,0,8,9,2,1
229,4/9/2020 15:40,9,5,3,9,8,2,1
230,4/7/2020 6:30,3,0,0,5,10,2,1
231,4/7/2020 1:35,8,10,7,2,10,2,1
232,4/8/2020 14:10,5,3,0,9,6,1,1
233,4/6/2020 3:05,4,9,8,8,7,2,1
234,4/7/2020 0:55,5,9,10,4,5,0,1
235,4/8/2020 3:00,10,7,1,4,7,2,1
236,4/7/2020 20:55,1,10,2,0,8,2,1
237,4/8/2020 7:40,10,10,8,10,10,2,1
238,4/7/2020 9:20,5,0,5,10,10,2,1
239,4/8/2020 22:25,8,10,8,2,10,2,1
240,4/10/2020 7:40,2,4,2,5,5,2,1
241,4/6/2020 14:05,9,1,1,7,1,2,1
242,4/8/2020 14:05,9,3,3,7,4,2,1
243,4/6/2020 15:50,5,5,5,1,7,2,1
244,4/9/2020 14:00,6,7,0,3,8,2,1
245,4/7/2020 23:30,4,6,2,2,7,2,1
246,4/8/2020 19:50,0,10,5,0,7,2,1
247,4/6/2020 22:00,8,10,8,3,9,1,1
248,4/6/2020 17:25,10,2,6,2,9,2,1
249,4/8/2020 10:35,5,7,2,2,0,2,1
250,4/7/2020 18:40,5,3,7,10,6,0,1
251,4/10/2020 16:50,5,4,7,2,3,1,1
252,4/9/2020 19:50,10,9,1,3,7,2,1
253,4/9/2020 17:50,1,7,10,5,2,2,1
254,4/10/2020 12:25,0,0,8,10,6,1,1
255,4/6/2020 10:00,0,0,4,1,3,2,1
256,4/8/2020 18:15,0,1,9,7,5,2,1
257,4/8/2020 22:10,0,8,10,10,8,2,1
258,4/10/2020 19:25,10,3,3,5,9,2,1
259,4/7/2020 11:05,0,5,3,10,5,2,1
260,4/7/2020 4:55,10,10,2,3,10,2,1
261,4/6/2020 12:00,7,0,9,10,0,2,1
262,4/6/2020 2:00,6,1,0,10,10,2,1
263,4/10/2020 15:35,3,10,10,9,6,2,1
264,4/9/2020 8:25,5,1,4,10,9,2,1
265,4/9/2020 22:15,4,3,6,3,10,2,1
266,4/7/2020 9:50,3,7,4,10,1,2,1
267,4/8/2020 22:20,4,9,3,0,4,2,1
268,4/6/2020 7:40,5,3,2,6,10,2,1
269,4/8/2020 10:15,10,7,3,3,7,2,1
270,4/10/2020 21:20,1,0,1,6,5,2,1
271,4/10/2020 9:10,3,2,1,10,2,2,1
272,4/7/2020 16:35,6,4,2,9,10,0,1
273,4/10/2020 19:25,7,10,10,5,6,2,1
274,4/7/2020 3:50,4,4,7,1,4,1,1
275,4/10/2020 17:55,0,6,2,9,10,2,1
276,4/10/2020 17:00,0,0,7,3,7,2,1
277,4/9/2020 23:55,7,1,0,10,3,2,1
278,4/9/2020 3:40,10,7,1,3,6,2,1
279,4/10/2020 8:55,3,6,8,9,10,2,1
280,4/7/2020 11:10,3,5,0,10,10,2,1
281,4/10/2020 5:50,0,5,10,7,7,2,1
282,4/9/2020 2:10,0,7,5,8,10,2,1
283,4/6/2020 1:35,9,10,2,4,0,2,1
284,4/7/2020 17:40,4,3,8,7,6,2,1
285,4/6/2020 17:45,4,10,0,10,4,2,1
286,4/10/2020 21:50,5,6,4,8,2,2,1
287,4/8/2020 9:25,8,8,0,9,10,2,1
288,4/8/2020 11:40,8,8,3,4,3,1,1
289,4/9/2020 4:45,0,2,8,1,2,1,1
290,4/7/2020 20:15,1,10,1,5,10,2,1
291,4/6/2020 16:25,5,1,10,10,0,2,1
292,4/10/2020 2:40,9,0,10,0,9,2,1
293,4/6/2020 22:45,9,8,6,3,5,2,1
294,4/8/2020 13:20,6,10,4,6,8,2,1
295,4/7/2020 2:55,1,7,6,3,1,2,1
296,4/6/2020 11:45,4,7,10,0,0,2,1
297,4/10/2020 7:30,0,0,9,3,9,2,1
298,4/10/2020 20:45,4,4,10,10,10,2,1
299,4/10/2020 19:20,7,10,10,6,5,2,1
300,4/10/2020 12:45,7,10,6,9,10,2,1
301,4/9/2020 20:55,10,8,10,5,10,2,1
302,4/7/2020 16:00,7,0,4,10,9,2,1
303,4/6/2020 9:45,6,4,7,1,10,2,1
304,4/8/2020 0:50,2,5,2,7,10,2,1
305,4/7/2020 3:50,6,7,9,10,2,2,1
306,4/6/2020 15:55,0,2,8,3,1,2,1
307,4/6/2020 6:25,10,4,0,4,10,1,1
308,4/9/2020 15:05,2,9,8,10,10,2,1
309,4/6/2020 1:20,10,7,6,7,3,2,1
310,4/9/2020 20:30,7,5,2,0,0,2,1
311,4/6/2020 17:40,7,0,6,3,10,2,1
312,4/6/2020 9:35,10,4,10,5,6,2,1
313,4/6/2020 10:45,2,9,9,6,0,2,1
314,4/9/2020 8:40,6,4,5,10,7,2,1
315,4/7/2020 5:25,1,0,3,10,9,0,1
316,4/8/2020 2:30,3,2,7,6,3,2,1
317,4/8/2020 18:55,7,5,10,7,10,2,1
318,4/10/2020 7:15,10,5,8,4,8,2,1
319,4/9/2020 15:15,0,3,3,10,4,2,1
320,4/7/2020 8:25,5,0,8,7,4,2,1
321,4/6/2020 15:45,4,0,8,2,5,2,1
322,4/6/2020 6:40,5,1,9,0,1,2,1
323,4/7/2020 12:10,5,9,9,1,6,2,1
324,4/7/2020 7:25,3,9,4,6,8,1,1
325,4/8/2020 6:45,10,2,10,5,6,1,1
326,4/9/2020 10:00,8,1,10,9,10,1,1
327,4/9/2020 11:30,0,0,4,4,1,0,1
328,4/7/2020 10:00,1,1,1,8,4,1,1
329,4/7/2020 21:35,5,6,0,7,4,2,1
330,4/6/2020 21:45,4,3,7,8,10,0,1
331,4/9/2020 22:40,1,4,6,6,9,2,1
332,4/6/2020 6:50,5,3,2,1,8,2,1
333,4/9/2020 11:40,0,6,1,4,6,2,1
334,4/9/2020 21:25,6,4,0,10,2,2,1
335,4/9/2020 21:15,8,2,6,8,3,2,1
336,4/7/2020 7:10,8,3,10,5,8,2,1
337,4/7/2020 20:50,6,6,1,1,0,2,1
338,4/8/2020 22:30,3,3,6,6,5,2,1
339,4/7/2020 8:45,4,3,7,10,8,1,1
340,4/7/2020 20:30,4,8,1,2,7,2,1
341,4/6/2020 23:40,10,1,5,10,5,2,1
342,4/8/2020 7:10,10,3,2,10,6,2,1
343,4/6/2020 5:20,10,10,0,7,5,0,1
344,4/10/2020 0:00,3,3,2,10,7,2,1
345,4/6/2020 9:15,6,1,6,10,10,2,1
346,4/8/2020 14:15,5,5,6,5,10,2,1
347,4/7/2020 12:50,10,3,3,7,4,1,1
348,4/8/2020 21:20,9,6,5,9,10,1,1
349,4/10/2020 19:10,8,10,4,6,10,2,1
350,4/9/2020 5:30,1,4,7,6,2,1,1
351,4/6/2020 4:15,3,8,3,3,6,2,1
352,4/8/2020 3:40,8,5,10,9,6,2,1
353,4/8/2020 13:10,10,7,2,9,8,2,1
354,4/8/2020 16:20,10,10,6,10,1,0,1
355,4/9/2020 9:45,1,10,9,3,0,2,1
356,4/7/2020 9:20,5,1,1,4,5,2,1
357,4/6/2020 15:30,8,10,10,4,0,2,1
358,4/7/2020 23:05,0,8,5,1,10,2,1
359,4/10/2020 18:45,3,2,1,3,1,2,1
360,4/6/2020 22:25,7,0,9,9,4,2,1
361,4/10/2020 12:30,1,0,3,5,10,2,1
362,4/8/2020 17:15,7,4,1,1,1,2,1
363,4/8/2020 6:50,8,2,10,9,9,2,1
364,4/10/2020 9:50,0,10,0,7,0,2,1
365,4/8/2020 7:00,7,1,7,5,3,2,1
366,4/9/2020 14:55,5,10,3,4,9,2,1
367,4/7/2020 23:55,10,2,9,10,3,1,1
368,4/10/2020 12:30,9,2,6,2,10,2,1
369,4/9/2020 10:50,9,3,4,0,0,2,1
370,4/9/2020 11:55,6,4,4,8,8,2,1
371,4/7/2020 15:20,8,10,3,7,2,2,1
372,4/9/2020 18:50,7,7,5,1,5,2,1
373,4/9/2020 4:20,5,5,4,1,4,2,1
374,4/7/2020 4:50,9,1,4,1,2,2,1
375,4/6/2020 19:15,1,10,9,9,4,2,1
376,4/9/2020 23:35,0,3,0,7,2,2,1
377,4/10/2020 19:05,0,1,0,4,0,2,1
378,4/8/2020 7:00,10,0,9,8,1,2,1
379,4/8/2020 22:55,5,1,5,6,5,2,1
380,4/10/2020 6:55,6,4,0,1,10,2,1
381,4/8/2020 6:50,3,10,6,2,5,0,1
382,4/10/2020 10:30,10,1,4,5,5,2,2
383,4/9/2020 12:10,7,6,6,5,9,2,2
384,4/6/2020 8:10,10,10,8,5,3,0,2
385,4/8/2020 12:05,0,5,2,5,4,2,2
386,4/7/2020 10:25,6,0,1,5,10,2,2
387,4/7/2020 10:15,0,10,10,9,9,2,2
388,4/7/2020 18:45,2,10,2,5,6,2,2
389,4/7/2020 13:45,6,8,8,5,10,2,2
390,4/8/2020 21:25,8,8,10,5,2,2,2
391,4/9/2020 10:00,8,3,3,5,8,2,2
392,4/7/2020 8:15,6,7,10,5,10,2,2
393,4/6/2020 15:35,3,10,6,5,10,2,2
394,4/6/2020 7:05,2,10,1,5,5,2,2
395,4/8/2020 21:05,3,5,7,5,5,2,2
396,4/6/2020 22:20,1,2,9,5,8,2,2
397,4/6/2020 1:05,10,9,3,5,9,1,2
398,4/10/2020 15:20,4,10,0,5,9,2,2
399,4/8/2020 16:25,0,5,5,5,8,1,2
400,4/6/2020 11:05,8,0,9,5,10,2,2
401,4/10/2020 5:10,2,10,8,5,7,2,2
402,4/10/2020 22:00,6,4,7,5,1,2,2
403,4/8/2020 5:50,7,9,5,5,9,2,2
404,4/6/2020 5:05,10,6,6,5,6,2,2
405,4/6/2020 14:05,7,2,8,5,8,2,2
406,4/7/2020 21:50,8,6,3,5,7,1,2
407,4/10/2020 10:15,0,1,9,5,8,2,2
408,4/6/2020 17:45,2,4,6,5,5,2,2
409,4/10/2020 2:55,1,7,0,5,7,2,2
410,4/6/2020 1:50,6,3,9,5,0,1,2
411,4/8/2020 6:55,3,10,5,5,8,2,2
412,4/9/2020 5:20,10,7,1,5,10,2,2
413,4/6/2020 7:15,6,0,10,5,10,2,2
414,4/9/2020 1:45,7,5,9,5,10,2,2
415,4/10/2020 17:20,9,2,3,5,8,2,2
416,4/6/2020 19:15,4,8,0,5,3,2,2
417,4/9/2020 15:35,0,9,3,5,10,1,2
418,4/9/2020 1:05,8,5,2,5,2,2,2
419,4/6/2020 22:15,2,0,10,5,10,2,2
420,4/6/2020 0:45,10,6,1,5,5,2,2
421,4/6/2020 1:05,3,0,1,5,7,2,2
422,4/8/2020 15:50,2,1,1,5,7,0,2
423,4/10/2020 17:10,8,3,7,5,6,2,2
424,4/9/2020 5:20,0,4,8,5,0,2,2
425,4/9/2020 13:45,6,6,4,5,3,2,2
426,4/8/2020 11:15,6,0,2,5,2,2,2
427,4/8/2020 21:50,9,7,3,5,9,2,2
428,4/6/2020 15:10,10,4,8,5,10,1,2
429,4/10/2020 9:15,5,3,7,5,4,2,2
430,4/9/2020 19:20,9,3,1,5,10,2,2
431,4/10/2020 23:45,7,3,10,5,5,2,2
432,4/7/2020 11:45,3,2,9,5,10,0,2
433,4/7/2020 3:15,6,1,8,5,9,2,2
434,4/6/2020 15:00,8,3,6,5,1,0,2
435,4/10/2020 19:40,5,8,9,5,9,2,2
436,4/9/2020 21:40,2,1,8,9,1,2,2
437,4/6/2020 20:00,8,9,10,5,0,1,2
438,4/8/2020 18:20,9,8,0,5,10,0,2
439,4/8/2020 1:40,1,8,10,5,4,2,2
440,4/6/2020 18:10,10,4,3,5,4,2,2
441,4/6/2020 19:25,4,6,10,5,10,2,2
442,4/10/2020 19:35,0,10,1,5,0,2,2
443,4/7/2020 12:35,9,3,1,5,2,2,2
444,4/10/2020 17:00,4,6,1,5,3,2,2
445,4/6/2020 9:05,7,9,2,5,0,2,2
446,4/8/2020 7:20,0,5,2,5,8,2,2
447,4/6/2020 15:35,9,10,4,5,2,2,2
448,4/6/2020 0:35,1,8,2,5,10,1,2
449,4/8/2020 18:25,4,9,9,5,8,2,2
450,4/6/2020 13:40,0,0,10,5,10,2,2
451,4/9/2020 14:40,0,7,10,5,8,2,2
452,4/9/2020 11:45,9,10,10,5,5,1,2
453,4/6/2020 21:10,0,6,10,5,10,2,2
454,4/10/2020 17:00,3,4,9,5,9,2,2
455,4/9/2020 14:30,8,10,9,5,2,2,2
456,4/7/2020 11:45,6,8,7,5,10,2,2
457,4/9/2020 13:05,2,4,4,5,6,2,2
458,4/9/2020 15:50,0,5,0,5,0,2,2
459,4/7/2020 17:05,9,5,10,5,10,2,2
460,4/7/2020 21:05,6,6,7,5,4,2,2
461,4/7/2020 19:05,5,7,7,5,6,2,2
462,4/9/2020 2:00,6,3,4,5,10,2,2
463,4/10/2020 12:05,10,8,1,5,5,2,2
464,4/6/2020 20:45,9,10,10,5,10,2,2
465,4/10/2020 9:00,1,10,6,5,10,2,2
466,4/6/2020 3:20,4,9,8,5,7,2,2
467,4/9/2020 7:15,4,1,0,5,6,2,2
468,4/8/2020 1:45,2,1,4,5,8,2,2
469,4/9/2020 22:55,9,8,5,5,1,2,2
470,4/9/2020 14:35,10,1,8,5,0,2,2
471,4/8/2020 9:35,10,9,6,3,9,2,2
472,4/9/2020 5:15,2,4,0,5,10,2,2
473,4/8/2020 12:15,10,8,0,5,8,2,2
474,4/10/2020 1:25,4,9,7,5,4,2,2
475,4/8/2020 9:10,9,3,1,5,4,1,2
476,4/8/2020 14:45,10,1,9,5,5,2,2
477,4/7/2020 6:05,3,6,0,5,4,2,2
478,4/9/2020 0:35,3,4,5,5,1,2,2
479,4/7/2020 12:20,6,9,8,5,10,2,2
480,4/8/2020 21:15,10,9,1,5,3,2,2
481,4/6/2020 20:20,10,5,4,5,5,2,2
482,4/6/2020 19:10,0,0,10,5,3,2,2
483,4/8/2020 2:05,8,7,1,5,7,2,2
484,4/8/2020 3:15,9,10,8,5,8,2,2
485,4/7/2020 8:10,5,6,0,5,9,2,2
486,4/6/2020 15:45,10,6,2,5,1,2,2
487,4/6/2020 4:40,5,7,10,5,1,2,2
488,4/6/2020 3:00,2,2,10,5,2,2,2
489,4/7/2020 8:35,0,1,8,5,2,2,2
490,4/8/2020 7:25,4,10,10,5,7,2,2
491,4/9/2020 15:10,0,1,4,5,9,2,2
492,4/8/2020 9:00,5,5,0,5,10,2,2
493,4/10/2020 12:30,2,9,10,5,10,2,2
494,4/6/2020 4:15,3,2,9,5,10,2,2
495,4/6/2020 21:40,2,1,9,5,10,2,2
496,4/7/2020 16:35,9,9,7,5,10,2,2
497,4/8/2020 21:20,8,1,7,5,5,2,2
498,4/10/2020 6:20,9,4,3,5,6,2,2
499,4/7/2020 18:00,0,0,6,5,0,2,2
500,4/7/2020 8:10,6,3,1,5,8,2,2
501,4/6/2020 7:25,0,9,10,5,9,2,2
502,4/10/2020 2:35,9,6,8,5,5,0,2
503,4/7/2020 21:35,1,5,4,5,4,2,2
504,4/8/2020 20:35,3,5,5,5,5,2,2
505,4/10/2020 22:00,5,4,3,5,10,2,2
506,4/6/2020 0:10,1,7,1,5,2,2,2
507,4/6/2020 17:25,2,5,10,5,6,2,2
508,4/9/2020 21:30,10,1,8,5,5,2,2
509,4/10/2020 0:35,0,2,9,5,6,2,2
510,4/9/2020 20:20,5,2,5,5,6,2,2
511,4/8/2020 16:25,6,1,7,5,1,1,2
512,4/10/2020 21:30,9,1,4,5,2,2,2
513,4/7/2020 23:35,1,10,3,5,3,2,2
514,4/9/2020 0:15,2,1,7,5,2,2,2
